Points,17-21,22-26,27-31,32-36,37-41,42-46,47-51,52-56,57-61,62+
100,115,115,115,119,122,129,131,138,146,146
99,119,116,117,121,124,130,133,141,148,148
98,122,120,121,125,130,135,142,148,154,154
97,125,122,124,128,131,137,144,150,159,159
96,126,125,126,130,134,138,146,152,161,161
95,128,126,128,131,135,140,148,155,164,164
94,130,129,130,134,138,143,150,158,165,165
93,132,130,132,135,140,145,151,160,166,166
92,133,132,133,137,141,147,153,161,168,168
91,134,133,135,138,143,148,155,162,172,172
90,136,135,136,140,145,150,157,164,174,174
89,137,136,138,141,146,151,158,165,175,175
88,138,138,139,143,147,153,160,166,177,177
87,140,140,140,144,149,155,161,168,178,178
86,141,141,142,146,150,156,162,170,179,179
85,142,142,143,147,151,157,164,171,180,180
84,143,143,144,148,152,158,165,172,181,181
83,144,145,146,150,154,160,166,174,182,182
82,145,146,147,151,155,161,167,175,183,183
81,146,147,148,152,156,162,168,177,184,184
80,148,149,149,154,158,164,170,178,187,187
79,149,150,150,155,159,165,171,179,188,188
78,150,151,151,156,160,166,172,180,189,189
77,151,152,152,157,162,167,174,182,191,191
76,153,154,154,159,163,169,176,185,197,197
75,154,155,156,160,165,170,177,187,201,201
74,155,157,157,161,166,172,178,189,205,205
73,157,158,158,163,167,173,179,190,212,212
72,159,160,160,165,169,175,180,193,214,214
71,160,162,161,166,170,176,182,196,215,215
70,161,163,163,167,172,178,185,199,216,216
69,164,165,165,170,175,180,188,205,220,220
68,165,167,167,171,176,181,190,207,221,221
67,167,169,169,173,178,182,194,209,223,223
66,169,171,171,175,180,186,196,213,226,226
65,173,174,174,178,182,190,201,218,234,234
64,175,177,176,180,185,192,204,222,240,240
63,178,179,179,182,189,197,209,225,248,248
62,180,181,180,186,193,201,212,230,256,256
61,188,189,187,195,201,211,222,238,261,261
60,195,195,195,202,207,222,231,243,288,288
59,196,196,196,203,208,223,232,244,289,289
58,197,197,197,204,209,224,233,245,290,290
57,198,198,198,205,210,225,234,246,291,291
56,199,199,199,206,211,226,235,247,292,292
55,200,200,200,207,212,227,236,248,293,293
54,201,201,201,208,213,228,237,249,294,294
53,202,202,202,209,214,229,238,250,295,295
52,203,203,203,210,215,230,239,251,296,296
51,204,204,204,211,216,231,240,252,297,297
50,205,205,205,212,217,232,241,253,298,298
49,206,206,206,213,218,233,242,254,299,299
48,207,207,207,214,219,234,243,255,300,300
47,208,208,208,215,220,235,244,256,301,301
46,209,209,209,216,221,236,245,257,302,302
45,210,210,210,217,222,237,246,258,303,303
44,211,211,211,218,223,238,247,259,304,304
43,212,212,212,219,224,239,248,260,305,305
42,213,213,213,220,225,240,249,261,306,306
41,214,214,214,221,226,241,250,262,307,307
40,215,215,215,222,227,242,251,263,308,308
39,216,216,216,223,228,243,252,264,309,309
38,217,217,217,224,229,244,253,265,310,310
37,218,218,218,225,230,245,254,266,311,311
36,219,219,219,226,231,246,255,267,312,312
35,220,220,220,227,232,247,256,268,313,313
34,221,221,221,228,233,248,257,269,314,314
33,222,222,222,229,234,249,258,270,315,315
32,223,223,223,230,235,250,259,271,316,316
31,224,224,224,231,236,251,260,272,317,317
30,225,225,225,232,237,252,261,273,318,318
29,226,226,226,233,238,253,262,274,319,319
28,227,227,227,234,239,254,263,275,320,320
27,228,228,228,235,240,255,264,276,321,321
26,229,229,229,236,241,256,265,277,322,322
25,230,230,230,237,242,257,266,278,323,323
24,231,231,231,238,243,258,267,279,324,324
23,232,232,232,239,244,259,268,280,325,325
22,233,233,233,240,245,260,269,281,326,326
21,234,234,234,241,246,261,270,282,327,327
20,235,235,235,242,247,262,271,283,328,328
19,236,236,236,243,248,263,272,284,329,329
18,237,237,237,244,249,264,273,285,330,330
17,238,238,238,245,250,265,274,286,331,331
16,239,239,239,246,251,266,275,287,332,332
15,240,240,240,247,252,267,276,288,333,333
14,241,241,241,248,253,268,277,289,334,334
13,242,242,242,249,254,269,278,290,335,335
12,243,243,243,250,255,270,279,291,336,336
11,244,244,244,251,256,271,280,292,337,337
10,245,245,245,252,257,272,281,293,338,338
9,246,246,246,253,258,273,282,294,339,339
8,247,247,247,254,259,274,283,295,340,340
7,248,248,248,255,260,275,284,296,341,341
6,249,249,249,256,261,276,285,297,342,342
5,250,250,250,257,262,277,286,298,343,343
4,251,251,251,258,263,278,287,299,344,344
3,252,252,252,259,264,279,288,300,345,345
2,253,253,253,260,265,280,289,301,346,346
1,254,254,254,261,266,281,290,302,347,347
0,255,255,255,262,267,282,291,303,348,348
